local_hour,Date,Day,Month,Year,DayofWeek,DayofYear,ActiveTime(second),CODE_O,CODE_D,CODE_OD
11,25/5/2022,25,5,2022,3,145,529,F487,F470,"F487,F470"
11,25/5/2022,25,5,2022,3,145,582,F487,F470,"F487,F470"
10,25/5/2022,25,5,2022,3,145,626,F527,F470,"F527,F470"
18,25/5/2022,25,5,2022,3,145,722,F537,F470,"F537,F470"
18,25/5/2022,25,5,2022,3,145,640,F537,F470,"F537,F470"
11,25/5/2022,25,5,2022,3,145,875,F570,F470,"F570,F470"
9,25/5/2022,25,5,2022,3,145,891,F588,F470,"F588,F470"
16,25/5/2022,25,5,2022,3,145,1367,F649,F470,"F649,F470"
11,25/5/2022,25,5,2022,3,145,1614,F739,F470,"F739,F470"
16,26/5/2022,26,5,2022,4,146,597,F101,F203,"F101,F203"
13,26/5/2022,26,5,2022,4,146,195,F102,F123,"F102,F123"
12,26/5/2022,26,5,2022,4,146,75,F102,F555,"F102,F555"
13,26/5/2022,26,5,2022,4,146,723,F104,F427,"F104,F427"
10,26/5/2022,26,5,2022,4,146,622,F105,F469,"F105,F469"
16,26/5/2022,26,5,2022,4,146,822,F113,F203,"F113,F203"
12,26/5/2022,26,5,2022,4,146,714,F114,F531,"F114,F531"
8,26/5/2022,26,5,2022,4,146,248,F115,F102,"F115,F102"
13,26/5/2022,26,5,2022,4,146,306,F123,F102,"F123,F102"
11,26/5/2022,26,5,2022,4,146,1032,F127,F690,"F127,F690"
13,26/5/2022,26,5,2022,4,146,441,F131,F102,"F131,F102"
13,26/5/2022,26,5,2022,4,146,428,F131,F102,"F131,F102"
8,26/5/2022,26,5,2022,4,146,347,F131,F102,"F131,F102"
8,26/5/2022,26,5,2022,4,146,346,F131,F102,"F131,F102"
12,26/5/2022,26,5,2022,4,146,235,F131,F114,"F131,F114"
18,26/5/2022,26,5,2022,4,146,223,F131,F145,"F131,F145"
8,26/5/2022,26,5,2022,4,146,721,F131,F203,"F131,F203"
11,26/5/2022,26,5,2022,4,146,1311,F131,F487,"F131,F487"
15,26/5/2022,26,5,2022,4,146,1990,F131,F570,"F131,F570"
12,26/5/2022,26,5,2022,4,146,1686,F131,F589,"F131,F589"
21,26/5/2022,26,5,2022,4,146,249,F131,F633,"F131,F633"
20,26/5/2022,26,5,2022,4,146,269,F131,F633,"F131,F633"
17,26/5/2022,26,5,2022,4,146,2105,F144,F474,"F144,F474"
14,26/5/2022,26,5,2022,4,146,786,F201,F103,"F201,F103"
17,26/5/2022,26,5,2022,4,146,918,F201,F103,"F201,F103"
17,26/5/2022,26,5,2022,4,146,1010,F201,F103,"F201,F103"
18,26/5/2022,26,5,2022,4,146,843,F201,F103,"F201,F103"
18,26/5/2022,26,5,2022,4,146,840,F201,F103,"F201,F103"
18,26/5/2022,26,5,2022,4,146,1130,F201,F205,"F201,F205"
16,26/5/2022,26,5,2022,4,146,589,F201,F205,"F201,F205"
16,26/5/2022,26,5,2022,4,146,507,F201,F205,"F201,F205"
15,26/5/2022,26,5,2022,4,146,840,F201,F409,"F201,F409"
19,26/5/2022,26,5,2022,4,146,1415,F201,F759,"F201,F759"
7,26/5/2022,26,5,2022,4,146,126,F202,F103,"F202,F103"
16,26/5/2022,26,5,2022,4,146,1228,F203,F101,"F203,F101"
8,26/5/2022,26,5,2022,4,146,668,F203,F409,"F203,F409"
11,26/5/2022,26,5,2022,4,146,246,F203,F416,"F203,F416"
7,26/5/2022,26,5,2022,4,146,738,F205,F201,"F205,F201"
8,26/5/2022,26,5,2022,4,146,637,F205,F201,"F205,F201"
10,26/5/2022,26,5,2022,4,146,227,F205,F203,"F205,F203"
20,26/5/2022,26,5,2022,4,146,201,F205,F206,"F205,F206"
15,26/5/2022,26,5,2022,4,146,1141,F205,F448,"F205,F448"
9,26/5/2022,26,5,2022,4,146,1720,F205,F632,"F205,F632"
8,26/5/2022,26,5,2022,4,146,581,F206,F103,"F206,F103"
8,26/5/2022,26,5,2022,4,146,1190,F207,F701,"F207,F701"
18,26/5/2022,26,5,2022,4,146,813,F213,F103,"F213,F103"
6,26/5/2022,26,5,2022,3,146,798,F213,F409,"F213,F409"
14,26/5/2022,26,5,2022,4,146,907,F401,F144,"F401,F144"
9,26/5/2022,26,5,2022,4,146,760,F401,F527,"F401,F527"
12,26/5/2022,26,5,2022,4,146,1675,F401,F570,"F401,F570"
12,26/5/2022,26,5,2022,4,146,367,F401,F639,"F401,F639"
12,26/5/2022,26,5,2022,4,146,952,F401,F732,"F401,F732"
11,26/5/2022,26,5,2022,4,146,1119,F401,F745,"F401,F745"
12,26/5/2022,26,5,2022,4,146,1307,F402,F487,"F402,F487"
10,26/5/2022,26,5,2022,4,146,481,F406,F469,"F406,F469"
20,26/5/2022,26,5,2022,4,146,311,F408,F688,"F408,F688"
7,26/5/2022,26,5,2022,4,146,1852,F409,F203,"F409,F203"
14,26/5/2022,26,5,2022,4,146,1062,F409,F213,"F409,F213"
12,26/5/2022,26,5,2022,4,146,341,F409,F441,"F409,F441"
10,26/5/2022,26,5,2022,4,146,358,F409,F444,"F409,F444"
11,26/5/2022,26,5,2022,4,146,1331,F409,F456,"F409,F456"
12,26/5/2022,26,5,2022,4,146,258,F409,F462,"F409,F462"
13,26/5/2022,26,5,2022,4,146,501,F409,F488,"F409,F488"
10,26/5/2022,26,5,2022,4,146,398,F409,F488,"F409,F488"
9,26/5/2022,26,5,2022,4,146,346,F409,F494,"F409,F494"
11,26/5/2022,26,5,2022,4,146,572,F409,F503,"F409,F503"
11,26/5/2022,26,5,2022,4,146,335,F409,F568,"F409,F568"
11,26/5/2022,26,5,2022,4,146,1103,F409,F623,"F409,F623"
11,26/5/2022,26,5,2022,4,146,730,F409,F708,"F409,F708"
10,26/5/2022,26,5,2022,4,146,1408,F409,F710,"F409,F710"
12,26/5/2022,26,5,2022,4,146,1167,F409,F732,"F409,F732"
11,26/5/2022,26,5,2022,4,146,1011,F410,F486,"F410,F486"
13,26/5/2022,26,5,2022,4,146,385,F416,F203,"F416,F203"
15,26/5/2022,26,5,2022,4,146,433,F416,F409,"F416,F409"
10,26/5/2022,26,5,2022,4,146,315,F420,F458,"F420,F458"
13,26/5/2022,26,5,2022,4,146,793,F421,F512,"F421,F512"
21,26/5/2022,26,5,2022,4,146,536,F422,F487,"F422,F487"
18,26/5/2022,26,5,2022,4,146,355,F423,F441,"F423,F441"
12,26/5/2022,26,5,2022,4,146,302,F423,F457,"F423,F457"
18,26/5/2022,26,5,2022,4,146,402,F423,F678,"F423,F678"
18,26/5/2022,26,5,2022,4,146,506,F424,F205,"F424,F205"
14,26/5/2022,26,5,2022,4,146,199,F424,F462,"F424,F462"
11,26/5/2022,26,5,2022,4,146,661,F434,F708,"F434,F708"
15,26/5/2022,26,5,2022,4,146,439,F440,F427,"F440,F427"
8,26/5/2022,26,5,2022,4,146,654,F444,F759,"F444,F759"
19,26/5/2022,26,5,2022,4,146,1493,F448,F681,"F448,F681"
15,26/5/2022,26,5,2022,4,146,455,F450,F447,"F450,F447"
17,26/5/2022,26,5,2022,4,146,1318,F450,F476,"F450,F476"
10,26/5/2022,26,5,2022,4,146,306,F456,F409,"F456,F409"
9,26/5/2022,26,5,2022,4,146,494,F458,F420,"F458,F420"
12,26/5/2022,26,5,2022,4,146,592,F459,F491,"F459,F491"
17,26/5/2022,26,5,2022,4,146,552,F462,F204,"F462,F204"
18,26/5/2022,26,5,2022,4,146,361,F462,F205,"F462,F205"
18,26/5/2022,26,5,2022,4,146,344,F462,F205,"F462,F205"
17,26/5/2022,26,5,2022,4,146,486,F462,F416,"F462,F416"
15,26/5/2022,26,5,2022,4,146,312,F462,F494,"F462,F494"
13,26/5/2022,26,5,2022,4,146,386,F462,F516,"F462,F516"
10,26/5/2022,26,5,2022,4,146,991,F462,F701,"F462,F701"
20,26/5/2022,26,5,2022,4,146,266,F463,F423,"F463,F423"
15,26/5/2022,26,5,2022,4,146,894,F463,F759,"F463,F759"
10,26/5/2022,26,5,2022,4,146,738,F466,F476,"F466,F476"
18,26/5/2022,26,5,2022,4,146,399,F469,F491,"F469,F491"
12,26/5/2022,26,5,2022,4,146,439,F469,F563,"F469,F563"
14,26/5/2022,26,5,2022,4,146,936,F469,F708,"F469,F708"
10,26/5/2022,26,5,2022,4,146,518,F470,F145,"F470,F145"
12,26/5/2022,26,5,2022,4,146,1067,F470,F203,"F470,F203"
9,26/5/2022,26,5,2022,4,146,813,F470,F409,"F470,F409"
10,26/5/2022,26,5,2022,4,146,571,F470,F409,"F470,F409"
20,26/5/2022,26,5,2022,4,146,509,F470,F447,"F470,F447"
17,26/5/2022,26,5,2022,4,146,1202,F470,F447,"F470,F447"
13,26/5/2022,26,5,2022,4,146,593,F470,F462,"F470,F462"
14,26/5/2022,26,5,2022,4,146,764,F470,F462,"F470,F462"
10,26/5/2022,26,5,2022,4,146,506,F470,F462,"F470,F462"
10,26/5/2022,26,5,2022,4,146,913,F470,F474,"F470,F474"
12,26/5/2022,26,5,2022,4,146,400,F470,F476,"F470,F476"
17,26/5/2022,26,5,2022,4,146,541,F470,F486,"F470,F486"
17,26/5/2022,26,5,2022,4,146,249,F470,F491,"F470,F491"
19,26/5/2022,26,5,2022,4,146,509,F470,F498,"F470,F498"
17,26/5/2022,26,5,2022,4,146,1039,F470,F498,"F470,F498"
20,26/5/2022,26,5,2022,4,146,322,F470,F512,"F470,F512"
14,26/5/2022,26,5,2022,4,146,733,F470,F518,"F470,F518"
13,26/5/2022,26,5,2022,4,146,437,F470,F521,"F470,F521"
10,26/5/2022,26,5,2022,4,146,331,F470,F521,"F470,F521"
11,26/5/2022,26,5,2022,4,146,523,F470,F521,"F470,F521"
21,26/5/2022,26,5,2022,4,146,207,F470,F521,"F470,F521"
12,26/5/2022,26,5,2022,4,146,184,F470,F523,"F470,F523"
18,26/5/2022,26,5,2022,4,146,767,F470,F524,"F470,F524"
13,26/5/2022,26,5,2022,4,146,282,F470,F529,"F470,F529"
15,26/5/2022,26,5,2022,4,146,806,F470,F535,"F470,F535"
18,26/5/2022,26,5,2022,4,146,616,F470,F567,"F470,F567"
19,26/5/2022,26,5,2022,4,146,375,F470,F582,"F470,F582"
14,26/5/2022,26,5,2022,4,146,136,F470,F602,"F470,F602"
17,26/5/2022,26,5,2022,4,146,175,F470,F602,"F470,F602"
14,26/5/2022,26,5,2022,4,146,941,F470,F625,"F470,F625"
11,26/5/2022,26,5,2022,4,146,509,F470,F710,"F470,F710"
12,26/5/2022,26,5,2022,4,146,627,F470,F715,"F470,F715"
13,26/5/2022,26,5,2022,4,146,773,F470,F715,"F470,F715"
18,26/5/2022,26,5,2022,4,146,827,F470,F721,"F470,F721"
12,26/5/2022,26,5,2022,4,146,551,F470,F730,"F470,F730"
13,26/5/2022,26,5,2022,4,146,1092,F470,F731,"F470,F731"
14,26/5/2022,26,5,2022,4,146,937,F470,F741,"F470,F741"
20,26/5/2022,26,5,2022,4,146,583,F470,F745,"F470,F745"
13,26/5/2022,26,5,2022,4,146,753,F470,F803,"F470,F803"
19,26/5/2022,26,5,2022,4,146,842,F470,F807,"F470,F807"
21,26/5/2022,26,5,2022,4,146,434,F472,F423,"F472,F423"
12,26/5/2022,26,5,2022,4,146,429,F474,F409,"F474,F409"
12,26/5/2022,26,5,2022,4,146,376,F474,F606,"F474,F606"
10,26/5/2022,26,5,2022,4,146,1233,F476,F401,"F476,F401"
9,26/5/2022,26,5,2022,4,146,881,F476,F409,"F476,F409"
9,26/5/2022,26,5,2022,4,146,870,F476,F409,"F476,F409"
9,26/5/2022,26,5,2022,4,146,1486,F476,F409,"F476,F409"
11,26/5/2022,26,5,2022,4,146,885,F476,F534,"F476,F534"
18,26/5/2022,26,5,2022,4,146,330,F476,F586,"F476,F586"
9,26/5/2022,26,5,2022,4,146,363,F476,F707,"F476,F707"
19,26/5/2022,26,5,2022,4,146,1138,F476,F715,"F476,F715"
17,26/5/2022,26,5,2022,4,146,400,F476,F735,"F476,F735"
19,26/5/2022,26,5,2022,4,146,975,F476,F755,"F476,F755"
13,26/5/2022,26,5,2022,4,146,622,F480,F440,"F480,F440"
18,26/5/2022,26,5,2022,4,146,247,F480,F668,"F480,F668"
11,26/5/2022,26,5,2022,4,146,548,F484,F661,"F484,F661"
16,26/5/2022,26,5,2022,4,146,447,F486,F658,"F486,F658"
18,26/5/2022,26,5,2022,4,146,362,F486,F693,"F486,F693"
8,26/5/2022,26,5,2022,4,146,522,F487,F407,"F487,F407"
9,26/5/2022,26,5,2022,4,146,591,F487,F409,"F487,F409"
17,26/5/2022,26,5,2022,4,146,4700,F487,F410,"F487,F410"
12,26/5/2022,26,5,2022,4,146,506,F487,F801,"F487,F801"
11,26/5/2022,26,5,2022,4,146,292,F491,F409,"F491,F409"
9,26/5/2022,26,5,2022,4,146,319,F491,F409,"F491,F409"
17,26/5/2022,26,5,2022,4,146,157,F491,F567,"F491,F567"
17,26/5/2022,26,5,2022,4,146,471,F491,F735,"F491,F735"
16,26/5/2022,26,5,2022,4,146,202,F494,F459,"F494,F459"
14,26/5/2022,26,5,2022,4,146,276,F494,F462,"F494,F462"
11,26/5/2022,26,5,2022,4,146,634,F494,F642,"F494,F642"
10,26/5/2022,26,5,2022,4,146,217,F495,F692,"F495,F692"
13,26/5/2022,26,5,2022,4,146,508,F495,F715,"F495,F715"
6,26/5/2022,26,5,2022,3,146,663,F498,F759,"F498,F759"
14,26/5/2022,26,5,2022,4,146,1028,F498,F759,"F498,F759"
15,26/5/2022,26,5,2022,4,146,660,F499,F487,"F499,F487"
16,26/5/2022,26,5,2022,4,146,328,F502,F576,"F502,F576"
7,26/5/2022,26,5,2022,4,146,605,F503,F409,"F503,F409"
11,26/5/2022,26,5,2022,4,146,1295,F510,F401,"F510,F401"
13,26/5/2022,26,5,2022,4,146,1828,F512,F410,"F512,F410"
9,26/5/2022,26,5,2022,4,146,166,F517,F475,"F517,F475"
12,26/5/2022,26,5,2022,4,146,709,F519,F759,"F519,F759"
12,26/5/2022,26,5,2022,4,146,336,F521,F409,"F521,F409"
12,26/5/2022,26,5,2022,4,146,500,F521,F592,"F521,F592"
13,26/5/2022,26,5,2022,4,146,756,F523,F592,"F523,F592"
11,26/5/2022,26,5,2022,4,146,403,F525,F486,"F525,F486"
16,26/5/2022,26,5,2022,4,146,291,F525,F602,"F525,F602"
10,26/5/2022,26,5,2022,4,146,270,F527,F693,"F527,F693"
10,26/5/2022,26,5,2022,4,146,874,F528,F409,"F528,F409"
17,26/5/2022,26,5,2022,4,146,811,F529,F534,"F529,F534"
17,26/5/2022,26,5,2022,4,146,252,F530,F480,"F530,F480"
8,26/5/2022,26,5,2022,4,146,913,F531,F409,"F531,F409"
8,26/5/2022,26,5,2022,4,146,366,F535,F682,"F535,F682"
14,26/5/2022,26,5,2022,4,146,607,F535,F682,"F535,F682"
18,26/5/2022,26,5,2022,4,146,825,F535,F739,"F535,F739"
10,26/5/2022,26,5,2022,4,146,1470,F540,F409,"F540,F409"
7,26/5/2022,26,5,2022,4,146,296,F542,F482,"F542,F482"
7,26/5/2022,26,5,2022,4,146,961,F544,F571,"F544,F571"
20,26/5/2022,26,5,2022,4,146,1434,F546,F807,"F546,F807"
13,26/5/2022,26,5,2022,4,146,84,F555,F102,"F555,F102"
8,26/5/2022,26,5,2022,4,146,73,F555,F102,"F555,F102"
11,26/5/2022,26,5,2022,4,146,765,F557,F759,"F557,F759"
8,26/5/2022,26,5,2022,4,146,829,F563,F620,"F563,F620"
10,26/5/2022,26,5,2022,4,146,613,F567,F741,"F567,F741"
9,26/5/2022,26,5,2022,4,146,799,F570,F409,"F570,F409"
16,26/5/2022,26,5,2022,4,146,960,F570,F563,"F570,F563"
14,26/5/2022,26,5,2022,4,146,592,F570,F759,"F570,F759"
14,26/5/2022,26,5,2022,4,146,602,F571,F450,"F571,F450"
18,26/5/2022,26,5,2022,4,146,1684,F572,F205,"F572,F205"
9,26/5/2022,26,5,2022,4,146,1040,F572,F409,"F572,F409"
18,26/5/2022,26,5,2022,4,146,330,F572,F587,"F572,F587"
19,26/5/2022,26,5,2022,4,146,480,F572,F759,"F572,F759"
18,26/5/2022,26,5,2022,4,146,193,F580,F759,"F580,F759"
8,26/5/2022,26,5,2022,4,146,517,F582,F575,"F582,F575"
9,26/5/2022,26,5,2022,4,146,1451,F586,F401,"F586,F401"
9,26/5/2022,26,5,2022,4,146,1133,F587,F409,"F587,F409"
9,26/5/2022,26,5,2022,4,146,1139,F588,F416,"F588,F416"
13,26/5/2022,26,5,2022,4,146,954,F598,F571,"F598,F571"
14,26/5/2022,26,5,2022,4,146,865,F606,F474,"F606,F474"
16,26/5/2022,26,5,2022,4,146,174,F617,F507,"F617,F507"
9,26/5/2022,26,5,2022,4,146,872,F617,F557,"F617,F557"
16,26/5/2022,26,5,2022,4,146,783,F620,F563,"F620,F563"
9,26/5/2022,26,5,2022,4,146,984,F623,F404,"F623,F404"
8,26/5/2022,26,5,2022,4,146,800,F623,F409,"F623,F409"
14,26/5/2022,26,5,2022,4,146,845,F623,F567,"F623,F567"
16,26/5/2022,26,5,2022,4,146,442,F623,F692,"F623,F692"
11,26/5/2022,26,5,2022,4,146,268,F626,F623,"F626,F623"
12,26/5/2022,26,5,2022,4,146,590,F631,F521,"F631,F521"
19,26/5/2022,26,5,2022,4,146,1151,F633,F411,"F633,F411"
13,26/5/2022,26,5,2022,4,146,705,F639,F587,"F639,F587"
16,26/5/2022,26,5,2022,4,146,1413,F654,F406,"F654,F406"
19,26/5/2022,26,5,2022,4,146,269,F656,F572,"F656,F572"
20,26/5/2022,26,5,2022,4,146,1299,F656,F580,"F656,F580"
18,26/5/2022,26,5,2022,4,146,289,F661,F759,"F661,F759"
17,26/5/2022,26,5,2022,4,146,400,F674,F716,"F674,F716"
18,26/5/2022,26,5,2022,4,146,775,F683,F444,"F683,F444"
17,26/5/2022,26,5,2022,4,146,1565,F683,F586,"F683,F586"
17,26/5/2022,26,5,2022,4,146,1387,F683,F587,"F683,F587"
12,26/5/2022,26,5,2022,4,146,1047,F688,F617,"F688,F617"
10,26/5/2022,26,5,2022,4,146,575,F692,F424,"F692,F424"
15,26/5/2022,26,5,2022,4,146,1638,F693,F469,"F693,F469"
12,26/5/2022,26,5,2022,4,146,1235,F701,F462,"F701,F462"
12,26/5/2022,26,5,2022,4,146,373,F701,F527,"F701,F527"
8,26/5/2022,26,5,2022,4,146,1669,F708,F401,"F708,F401"
9,26/5/2022,26,5,2022,4,146,846,F708,F409,"F708,F409"
16,26/5/2022,26,5,2022,4,146,520,F708,F424,"F708,F424"
8,26/5/2022,26,5,2022,4,146,456,F708,F434,"F708,F434"
9,26/5/2022,26,5,2022,4,146,661,F710,F409,"F710,F409"
18,26/5/2022,26,5,2022,4,146,423,F715,F476,"F715,F476"
7,26/5/2022,26,5,2022,4,146,269,F716,F674,"F716,F674"
13,26/5/2022,26,5,2022,4,146,830,F728,F739,"F728,F739"
11,26/5/2022,26,5,2022,4,146,872,F730,F409,"F730,F409"
14,26/5/2022,26,5,2022,4,146,482,F731,F424,"F731,F424"
11,26/5/2022,26,5,2022,4,146,923,F732,F409,"F732,F409"
13,26/5/2022,26,5,2022,4,146,210,F732,F623,"F732,F623"
16,26/5/2022,26,5,2022,4,146,399,F735,F476,"F735,F476"
16,26/5/2022,26,5,2022,4,146,457,F735,F739,"F735,F739"
12,26/5/2022,26,5,2022,4,146,245,F741,F510,"F741,F510"
17,26/5/2022,26,5,2022,4,146,241,F755,F476,"F755,F476"
10,26/5/2022,26,5,2022,4,146,392,F759,F475,"F759,F475"
15,26/5/2022,26,5,2022,4,146,1355,F759,F498,"F759,F498"
15,26/5/2022,26,5,2022,4,146,1373,F759,F602,"F759,F602"
10,26/5/2022,26,5,2022,4,146,957,F759,F711,"F759,F711"
9,26/5/2022,26,5,2022,4,146,513,F803,F486,"F803,F486"
16,26/5/2022,26,5,2022,4,146,495,F101,F131,"F101,F131"
12,26/5/2022,26,5,2022,4,146,309,F102,F131,"F102,F131"
11,26/5/2022,26,5,2022,4,146,664,F102,F131,"F102,F131"
17,26/5/2022,26,5,2022,4,146,230,F102,F131,"F102,F131"
16,26/5/2022,26,5,2022,4,146,254,F102,F131,"F102,F131"
16,26/5/2022,26,5,2022,4,146,354,F102,F131,"F102,F131"
16,26/5/2022,26,5,2022,4,146,1259,F102,F131,"F102,F131"
16,26/5/2022,26,5,2022,4,146,366,F138,F131,"F138,F131"
17,26/5/2022,26,5,2022,4,146,633,F201,F131,"F201,F131"
17,26/5/2022,26,5,2022,4,146,694,F203,F131,"F203,F131"
17,26/5/2022,26,5,2022,4,146,787,F203,F131,"F203,F131"
14,26/5/2022,26,5,2022,4,146,845,F409,F131,"F409,F131"
16,26/5/2022,26,5,2022,4,146,1058,F411,F131,"F411,F131"
7,26/5/2022,26,5,2022,4,146,678,F482,F131,"F482,F131"
18,26/5/2022,26,5,2022,4,146,397,F633,F131,"F633,F131"
17,26/5/2022,26,5,2022,4,146,504,F131,F470,"F131,F470"
17,26/5/2022,26,5,2022,4,146,1882,F201,F470,"F201,F470"
11,26/5/2022,26,5,2022,4,146,404,F401,F470,"F401,F470"
13,26/5/2022,26,5,2022,4,146,513,F401,F470,"F401,F470"
10,26/5/2022,26,5,2022,4,146,593,F409,F470,"F409,F470"
11,26/5/2022,26,5,2022,4,146,647,F409,F470,"F409,F470"
10,26/5/2022,26,5,2022,4,146,473,F411,F470,"F411,F470"
14,26/5/2022,26,5,2022,4,146,398,F429,F470,"F429,F470"
8,26/5/2022,26,5,2022,4,146,475,F445,F470,"F445,F470"
12,26/5/2022,26,5,2022,4,146,244,F458,F470,"F458,F470"
19,26/5/2022,26,5,2022,4,146,677,F476,F470,"F476,F470"
18,26/5/2022,26,5,2022,4,146,541,F486,F470,"F486,F470"
14,26/5/2022,26,5,2022,4,146,694,F491,F470,"F491,F470"
17,26/5/2022,26,5,2022,4,146,691,F491,F470,"F491,F470"
10,26/5/2022,26,5,2022,4,146,347,F494,F470,"F494,F470"
14,26/5/2022,26,5,2022,4,146,572,F498,F470,"F498,F470"
14,26/5/2022,26,5,2022,4,146,1115,F510,F470,"F510,F470"
10,26/5/2022,26,5,2022,4,146,364,F517,F470,"F517,F470"
18,26/5/2022,26,5,2022,4,146,563,F518,F470,"F518,F470"
16,26/5/2022,26,5,2022,4,146,479,F524,F470,"F524,F470"
11,26/5/2022,26,5,2022,4,146,884,F525,F470,"F525,F470"
19,26/5/2022,26,5,2022,4,146,664,F526,F470,"F526,F470"
18,26/5/2022,26,5,2022,4,146,294,F537,F470,"F537,F470"
18,26/5/2022,26,5,2022,4,146,650,F537,F470,"F537,F470"
11,26/5/2022,26,5,2022,4,146,859,F557,F470,"F557,F470"
13,26/5/2022,26,5,2022,4,146,880,F716,F470,"F716,F470"
16,27/5/2022,27,5,2022,5,147,1006,F571,F508,"F571,F508"
16,27/5/2022,27,5,2022,5,147,1215,F102,F204,"F102,F204"
19,27/5/2022,27,5,2022,5,147,2053,F103,F206,"F103,F206"
17,27/5/2022,27,5,2022,5,147,942,F105,F407,"F105,F407"
11,27/5/2022,27,5,2022,5,147,741,F114,F524,"F114,F524"
14,27/5/2022,27,5,2022,5,147,3283,F120,F701,"F120,F701"
12,27/5/2022,27,5,2022,5,147,468,F131,F102,"F131,F102"
20,27/5/2022,27,5,2022,5,147,769,F131,F114,"F131,F114"
18,27/5/2022,27,5,2022,5,147,426,F131,F136,"F131,F136"
12,27/5/2022,27,5,2022,5,147,495,F131,F201,"F131,F201"
13,27/5/2022,27,5,2022,5,147,747,F131,F203,"F131,F203"
18,27/5/2022,27,5,2022,5,147,255,F131,F452,"F131,F452"
13,27/5/2022,27,5,2022,5,147,572,F131,F462,"F131,F462"
18,27/5/2022,27,5,2022,5,147,629,F131,F462,"F131,F462"
18,27/5/2022,27,5,2022,5,147,814,F131,F472,"F131,F472"
14,27/5/2022,27,5,2022,5,147,1812,F131,F495,"F131,F495"
13,27/5/2022,27,5,2022,5,147,1069,F131,F658,"F131,F658"
18,27/5/2022,27,5,2022,5,147,980,F131,F668,"F131,F668"
16,27/5/2022,27,5,2022,5,147,1368,F131,F701,"F131,F701"
15,27/5/2022,27,5,2022,5,147,2423,F131,F701,"F131,F701"
12,27/5/2022,27,5,2022,5,147,850,F131,F741,"F131,F741"
17,27/5/2022,27,5,2022,5,147,1581,F131,F743,"F131,F743"
15,27/5/2022,27,5,2022,5,147,675,F133,F106,"F133,F106"
19,27/5/2022,27,5,2022,5,147,1123,F201,F103,"F201,F103"
19,27/5/2022,27,5,2022,5,147,1099,F201,F103,"F201,F103"
17,27/5/2022,27,5,2022,5,147,967,F201,F103,"F201,F103"
19,27/5/2022,27,5,2022,5,147,1136,F201,F103,"F201,F103"
17,27/5/2022,27,5,2022,5,147,547,F201,F204,"F201,F204"
17,27/5/2022,27,5,2022,5,147,532,F201,F205,"F201,F205"
19,27/5/2022,27,5,2022,5,147,1191,F201,F205,"F201,F205"
18,27/5/2022,27,5,2022,5,147,921,F203,F205,"F203,F205"
17,27/5/2022,27,5,2022,5,147,400,F203,F209,"F203,F209"
16,27/5/2022,27,5,2022,5,147,1153,F203,F401,"F203,F401"
11,27/5/2022,27,5,2022,5,147,610,F203,F401,"F203,F401"
11,27/5/2022,27,5,2022,5,147,865,F203,F411,"F203,F411"
12,27/5/2022,27,5,2022,5,147,436,F203,F547,"F203,F547"
9,27/5/2022,27,5,2022,5,147,355,F205,F201,"F205,F201"
9,27/5/2022,27,5,2022,5,147,261,F205,F203,"F205,F203"
12,27/5/2022,27,5,2022,5,147,306,F205,F203,"F205,F203"
9,27/5/2022,27,5,2022,5,147,259,F205,F203,"F205,F203"
13,27/5/2022,27,5,2022,5,147,1052,F205,F632,"F205,F632"
7,27/5/2022,27,5,2022,5,147,488,F206,F103,"F206,F103"
9,27/5/2022,27,5,2022,5,147,692,F207,F433,"F207,F433"
7,27/5/2022,27,5,2022,5,147,854,F207,F689,"F207,F689"
7,27/5/2022,27,5,2022,5,147,758,F213,F409,"F213,F409"
10,27/5/2022,27,5,2022,5,147,930,F213,F469,"F213,F469"
13,27/5/2022,27,5,2022,5,147,403,F403,F203,"F403,F203"
9,27/5/2022,27,5,2022,5,147,1355,F407,F733,"F407,F733"
7,27/5/2022,27,5,2022,5,147,695,F409,F203,"F409,F203"
15,27/5/2022,27,5,2022,5,147,972,F409,F213,"F409,F213"
11,27/5/2022,27,5,2022,5,147,236,F412,F201,"F412,F201"
12,27/5/2022,27,5,2022,5,147,777,F421,F708,"F421,F708"
18,27/5/2022,27,5,2022,5,147,324,F422,F678,"F422,F678"
13,27/5/2022,27,5,2022,5,147,1004,F423,F494,"F423,F494"
16,27/5/2022,27,5,2022,5,147,905,F423,F581,"F423,F581"
12,27/5/2022,27,5,2022,5,147,541,F424,F560,"F424,F560"
16,27/5/2022,27,5,2022,5,147,540,F434,F494,"F434,F494"
11,27/5/2022,27,5,2022,5,147,737,F440,F521,"F440,F521"
19,27/5/2022,27,5,2022,5,147,281,F441,F423,"F441,F423"
8,27/5/2022,27,5,2022,5,147,378,F445,F557,"F445,F557"
8,27/5/2022,27,5,2022,5,147,583,F447,F476,"F447,F476"
17,27/5/2022,27,5,2022,5,147,1066,F448,F673,"F448,F673"
12,27/5/2022,27,5,2022,5,147,498,F450,F447,"F450,F447"
18,27/5/2022,27,5,2022,5,147,720,F458,F572,"F458,F572"
17,27/5/2022,27,5,2022,5,147,383,F462,F204,"F462,F204"
19,27/5/2022,27,5,2022,5,147,677,F462,F205,"F462,F205"
12,27/5/2022,27,5,2022,5,147,691,F462,F469,"F462,F469"
18,27/5/2022,27,5,2022,5,147,177,F462,F491,"F462,F491"
15,27/5/2022,27,5,2022,5,147,425,F462,F494,"F462,F494"
